galaxy,model,r_scale,V0,Yd,chi2,dof,chi2_dof,success,nfev
UGC06787,Einasto_alpha0.18,17.27990591614668,219.86628887437604,0.7126845263935406,1705.6457703515732,68,25.08302603458196,True,263
UGC06818,GenFT,0.8660986200110803,95.30116735159226,0.33648668008562743,5.230412248003472,5,1.0460824496006944,True,185
UGC06818,NFW,63117.99944396794,9414.72283237488,1.5032468287027571e-05,9.200425858392062,5,1.8400851716784126,True,1461
UGC06818,Burkert,7.814859803171132,152.96532776203705,0.3964267912645963,5.171718807533385,5,1.034343761506677,True,212
UGC06818,PseudoIso,5.385648586302198,133.93464368358542,0.44402159952591824,5.128347937974316,5,1.0256695875948632,True,195
UGC06818,Einasto_alpha0.18,62.43869633589108,64.79202859654436,4.77268662208445e-06,18.250884295940345,5,3.6501768591880692,True,315
UGC06917,GenFT,0.4473513844199573,91.40795782522898,0.7227995596568184,2.481798947425437,8,0.31022486842817965,True,325
UGC06917,NFW,10.28821471314792,241.41519615102976,3.7699688464777734e-06,5.319300334260779,8,0.6649125417825974,True,274
UGC06917,Burkert,3.3299654594325854,146.5808979237647,0.5646823745962095,1.5996314882488285,8,0.19995393603110356,True,237
UGC06917,PseudoIso,1.6678831215130103,116.05233949505714,0.4077673876582698,2.1324135723509223,8,0.2665516965438653,True,308
UGC06917,Einasto_alpha0.18,18.945538921260223,107.41516180224136,7.856263592354867e-06,7.2421018868229785,8,0.9052627358528723,True,503
UGC06923,GenFT,0.2779405894833871,73.33753183128917,0.408041372523683,1.2358193658736631,3,0.4119397886245544,True,282
UGC06923,NFW,9.578706402133722,202.48883620357543,1.8450196852299473e-06,2.4846153164846427,3,0.8282051054948809,True,316
UGC06923,Burkert,2.518745054695095,115.18599665049905,0.46802203632492534,1.4172878903986474,3,0.47242929679954915,True,189
UGC06923,PseudoIso,1.5889169476207545,93.64698459159803,0.5105330454168757,1.7203142739665207,3,0.5734380913221736,True,186
UGC06923,Einasto_alpha0.18,7.864226159067533,75.31775675149223,1.0956295250337309e-10,4.443446013567018,3,1.481148671189006,True,248
UGC06930,GenFT,0.6171496714095808,82.67018241950424,0.9554973025493025,3.4456082077018713,7,0.4922297439574102,True,314
UGC06930,NFW,7.9575749351945255,215.42404205074544,0.3200180060018842,2.0616122105394106,7,0.2945160300770587,True,281
UGC06930,Burkert,3.148235161018026,153.48958535443228,1.3256694789565395e-05,1.0067509075938093,7,0.14382155822768702,True,304
UGC06930,PseudoIso,1.5944461919632449,102.69201456550164,0.6496727457286828,1.112978506606689,7,0.1589969295152413,True,301
UGC06930,Einasto_alpha0.18,14.889254468728259,94.3348395380603,0.7039314261132735,2.8434068001436335,7,0.4062009714490905,True,360
UGC06973,GenFT,0.4176504419964522,154.2393656769641,0.43621123304625403,4.131526012837556,6,0.6885876688062593,True,355
UGC06973,NFW,7.29188080230379,361.46750983906793,0.3760679922297867,2.1187768682788004,6,0.3531294780464667,True,256
UGC06973,Burkert,3.26795043933062,239.58518893054014,0.42599055596443514,3.2977720331887963,6,0.5496286721981327,True,215
UGC06973,PseudoIso,1.3280096482744854,181.42501524739737,0.3918330610694829,2.085215617009665,6,0.3475359361682775,True,271
UGC06973,Einasto_alpha0.18,9.070731965843567,161.87430359380502,0.35736232606159307,1.9098362025044593,6,0.31830603375074323,True,239
UGC06983,GenFT,0.5519419416682387,90.13451222260076,1.0333377948585534,7.276690429492045,14,0.5197636021065747,True,283
UGC06983,NFW,6.488857183414642,221.63272902091768,0.3578189505483141,8.648802845897949,14,0.6177716318498535,True,216
UGC06983,Burkert,3.6001091989468472,143.05286155094106,0.8600527273481944,6.185355172967413,14,0.4418110837833867,True,222
UGC06983,PseudoIso,1.7127868083330227,107.99191983577299,0.8383887173848144,6.828455739241187,14,0.48774683851722767,True,262
UGC06983,Einasto_alpha0.18,9.92900168235559,103.89962102999112,0.5103864156136145,10.443999677462921,14,0.7459999769616372,True,284
UGC07089,GenFT,1.4361709103900904,93.50413725479642,0.8715026349670076,1.1105854510129376,9,0.12339838344588196,True,273
UGC07089,NFW,26718.29765414851,5453.261961726101,0.5214810969690535,1.7580339951640747,9,0.19533711057378608,True,1548
UGC07089,Burkert,13.198545862021007,151.39519045577265,0.8931709319831749,1.1401815424536808,9,0.12668683805040898,True,262
UGC07089,PseudoIso,9.056635505277413,132.32888068811567,0.9083687163242306,1.1405571966150434,9,0.12672857740167148,True,200
UGC07089,Einasto_alpha0.18,51.846201474914935,71.60046707005608,0.06018512325368365,7.628673451657907,9,0.8476303835175452,True,375
UGC07125,GenFT,0.6277907950452821,50.04126896639377,0.7315547572701834,2.6296270494458627,10,0.2629627049445863,True,263
UGC07125,NFW,11.177028546130892,116.92186502597033,0.536918956426861,9.096404396002123,10,0.9096404396002123,True,200
UGC07125,Burkert,4.301562968312492,78.62702675300322,0.5958132592002665,2.612847176557487,10,0.26128471765574873,True,205
UGC07125,PseudoIso,2.596386992698945,57.78096169174872,0.7612327468065248,5.0154807601282165,10,0.5015480760128217,True,199
UGC07125,Einasto_alpha0.18,21.549917554468983,53.665162100065345,0.659573448857858,11.904581387367736,10,1.1904581387367736,True,286
UGC07151,GenFT,0.2489167629996769,52.075890826866754,0.947918417561961,8.420214376711755,8,1.0525267970889693,True,286
UGC07151,NFW,10686.159668229768,3155.4422066503193,1.080545934601521,16.55796155173001,8,2.0697451939662512,True,1610
UGC07151,Burkert,1.814677280473712,85.18990892216914,0.8532226139300918,7.440017337232324,8,0.9300021671540405,True,211
UGC07151,PseudoIso,1.21349131560167,65.06955567762452,0.9452351508629762,7.844748868914896,8,0.980593608614362,True,187
UGC07151,Einasto_alpha0.18,19.90398278754988,51.81818741118185,0.9858957820016989,24.003667680120376,8,3.000458460015047,True,375
UGC07232,GenFT,3.5689584245793493,996.4810635792645,0.26978485727784685,0.0033424327352072057,1,0.0033424327352072057,True,371
UGC07232,NFW,12.854529884289501,223.34657570865966,3.830389840821764e-11,3.0643564787588806,1,3.0643564787588806,True,301
UGC07232,Burkert,1716.2034501016653,97060.99375080515,0.7172202778755328,0.2247489816026295,1,0.2247489816026295,True,686
UGC07232,PseudoIso,2598.514209748353,208694.12698261446,0.7114441314844042,0.22375182043271297,1,0.22375182043271297,True,616
UGC07232,Einasto_alpha0.18,6.276000452120854,36.4090860665918,9.774492637817895e-05,6.558698682373325,1,6.558698682373325,True,322
UGC07261,GenFT,367.64769481726114,7875.933110797513,0.9052211766383929,0.2507107932142236,4,0.0626776983035559,True,508
UGC07261,NFW,3.8594032481241767,146.1854874518432,0.5485596188867301,0.09957577550875743,4,0.024893943877189358,True,196
UGC07261,Burkert,1.3151436285141145,107.48900284059727,2.4966769924764464e-06,0.4161397556093327,4,0.10403493890233317,True,267
UGC07261,PseudoIso,11.496793945699277,182.63589698213286,1.2514047218645667,4.526002692701466,4,1.1315006731753665,True,257
UGC07261,Einasto_alpha0.18,6.275056434435031,67.00324092927596,0.6365757638087458,0.08890203337448829,4,0.022225508343622073,True,170
UGC07323,GenFT,1.0150861373501008,99.23696318137095,0.864800744822699,1.6922886128729662,7,0.24175551612470944,True,262
UGC07323,NFW,5.220596060269636,6.102409101737572e-05,1.1793363604276212,19.405309415072313,7,2.7721870592960447,True,176
UGC07323,Burkert,8.653474560643268,152.36952174970617,0.8806749186269464,1.68025100542222,7,0.24003585791746,True,231
UGC07323,PseudoIso,5.787487982183273,130.23829919575326,0.8942554414228099,1.6375458447266746,7,0.23393512067523922,True,223
UGC07323,Einasto_alpha0.18,5.013771868360389,6.329163675432027e-05,1.1793362358625412,19.40530941513704,7,2.7721870593052915,True,192
UGC07399,GenFT,0.2653735132290852,88.18821572784425,1.2892219261520534,7.351827651336958,7,1.0502610930481369,True,279
UGC07399,NFW,4.713393776894213,222.85105238408823,4.303843578366045e-06,6.829069156186513,7,0.9755813080266448,True,307
UGC07399,Burkert,1.958984453255933,137.0384956596296,1.1664578586345113,4.582672158004189,7,0.6546674511434556,True,159
UGC07399,PseudoIso,0.6584281320946146,108.09598459884509,0.00010200094325426456,1.5596121892445267,7,0.22280174132064667,True,384
UGC07399,Einasto_alpha0.18,8.11582449426544,102.57124680854747,0.0003651251180031897,10.217093222911812,7,1.459584746130259,True,386
UGC07524,GenFT,0.4502487548004651,65.2499591482768,0.8873171820043284,4.629821531039571,28,0.16535076896569897,True,315
UGC07524,NFW,17.173727197287946,192.79065288956883,6.731369107588312e-07,20.605672259154147,28,0.7359168663983624,True,351
UGC07524,Burkert,3.735676185860971,101.37986560136844,0.876931831368633,5.823096957154103,28,0.2079677484697894,True,167
UGC07524,PseudoIso,2.08377499107376,80.19399259774718,0.8425145559436491,8.553694534061686,28,0.3054890905022031,True,249
UGC07524,Einasto_alpha0.18,8.666604911293781,4.815348603593242e-05,1.8765064369667384,79.67629066313589,28,2.8455818093977103,True,209
UGC07559,GenFT,0.1595985591632963,29.133790961513043,1.813898338348421e-05,0.2858036102987297,4,0.07145090257468242,True,333
UGC07559,NFW,8259.66604949817,2377.713789488684,0.21579802918149388,1.6107212868668634,4,0.40268032171671586,True,2036
UGC07559,Burkert,1.3983696920581015,46.32059487335975,3.653464595846299e-06,0.31224966278206884,4,0.07806241569551721,True,240
UGC07559,PseudoIso,0.8748930562274008,38.169914361767994,0.12106991966810965,0.4068376484708808,4,0.1017094121177202,True,240
UGC07559,Einasto_alpha0.18,21.453600207351016,27.849238555772075,5.353454351356715e-05,3.2713815592236246,4,0.8178453898059062,True,395
UGC07577,GenFT,6.985798985263873,339.17731731378694,2.3100369095334366e-07,0.09224505439714767,6,0.015374175732857945,True,457
UGC07577,NFW,16718.92869179247,1839.7310812156923,8.23941096935288e-05,0.7941211395701129,6,0.13235352326168548,True,1331
UGC07577,Burkert,2.0686234790424285,31.664006356211452,4.309695250342489e-06,0.3314704445421275,6,0.05524507409035458,True,444
UGC07577,PseudoIso,1.2571713513823308,25.741741466485212,1.2243127086731653e-06,0.3657565380601963,6,0.060959423010032716,True,216
UGC07577,Einasto_alpha0.18,1.7947835176241844,0.00021759221683172617,0.9058439894572681,2.138326883846201,6,0.3563878139743668,True,174
UGC07603,GenFT,0.16723918216786057,59.386539786838995,0.5027720061570932,1.9418599546878657,9,0.21576221718754063,True,255
UGC07603,NFW,5.483535420631171,151.5020389718485,0.25972013026782903,14.230957750068068,9,1.5812175277853409,True,334
UGC07603,Burkert,1.2157234211378696,92.37644593041387,7.460934622916324e-05,1.3002795642294749,9,0.1444755071366083,True,288
UGC07603,PseudoIso,0.7633560511014947,71.33299813712071,0.5191020165892422,3.108208729880744,9,0.3453565255423049,True,205
UGC07603,Einasto_alpha0.18,10.161143581666568,63.771521727619486,0.027982546515800677,18.82634821970712,9,2.0918164688563468,True,268
UGC07608,GenFT,0.3247518909534237,66.82250721562264,1.0950337084413207e-05,0.47888027181821063,5,0.09577605436364213,True,297
UGC07608,NFW,13649.27821312324,5009.449301615763,1.1794754279466026e-05,2.4526905118595663,5,0.49053810237191325,True,1381
UGC07608,Burkert,2.803063812135879,105.67419632444074,1.1038987649496107e-05,0.3958157990770319,5,0.07916315981540638,True,251
UGC07608,PseudoIso,1.7326223321525775,87.06727075337943,7.937217867430352e-06,0.345033796308814,5,0.06900675926176279,True,249
UGC07608,Einasto_alpha0.18,35.756000340209,61.81174554851978,6.960845494780724e-05,5.87239047346991,5,1.174478094693982,True,319
UGC07690,GenFT,0.11518105591198032,46.83338389561982,0.8087938345414989,0.843605579441718,4,0.2109013948604295,True,302
UGC07690,NFW,1.730515600820092,98.81484653226609,0.7811399163851989,1.651788815179456,4,0.412947203794864,True,184
UGC07690,Burkert,0.647417890631744,76.04480049454662,0.6368956318624989,0.5459201414157345,4,0.13648003535393363,True,192
UGC07690,PseudoIso,0.5511427006123644,48.218137591339584,0.926136673664943,1.287054383817014,4,0.3217635959542535,True,169
UGC07690,Einasto_alpha0.18,2.9460994156036504,45.180000544958446,0.8418391731802037,2.0152468656350777,4,0.5038117164087694,True,179
UGC07866,GenFT,10.508429246342093,554.3972112608735,1.1686055587971855,0.13511344980957024,4,0.03377836245239256,True,334
UGC07866,NFW,9608.119247106115,2258.5607406655663,0.9380172061779436,0.16258187292020798,4,0.040645468230051995,True,2081
UGC07866,Burkert,5692.90003233826,63122.709236285686,1.2629332474834538,0.1574608657014969,4,0.03936521642537422,True,406
UGC07866,PseudoIso,9435.042115795397,147122.08645051942,1.2654483205906266,0.1571954704343007,4,0.03929886760857518,True,449
UGC07866,Einasto_alpha0.18,13.136628637051956,26.79492463731571,0.6123581007812894,0.4552035030330189,4,0.11380087575825472,True,271
UGC08286,GenFT,1.675405827047078,118.73121455170306,1.7356030309120891,24.381960446944312,14,1.7415686033531652,True,197
UGC08286,NFW,8893.796303651772,3227.9498479917843,1.5610417492896653,24.184301969744446,14,1.7274501406960319,True,2301
UGC08286,Burkert,1.6356935764763372,121.21625722537027,2.818004633379452e-05,12.671698506615236,14,0.9051213219010883,True,293
UGC08286,PseudoIso,0.8484622147178096,83.23375689220853,0.8380361677829519,12.377873912947999,14,0.8841338509248571,True,246
UGC08286,Einasto_alpha0.18,18.709743883481018,71.89542148694812,1.2602495402037852,30.88996023772099,14,2.206425731265785,True,216
UGC08490,GenFT,0.37510383125361535,69.2664705214988,1.2836612370095803,4.630356577027412,27,0.17149468803805232,True,248
UGC08490,NFW,3.1179396418652017,158.759983488098,0.6847188762466223,3.1440846065838035,27,0.11644757802162235,True,258
UGC08490,Burkert,2.6512307605588488,105.74085835049553,1.229262800224959,3.220650322938523,27,0.11928334529401938,True,144
UGC08490,PseudoIso,0.9764289864451274,77.77260038749984,1.1199683216304064,4.36193459311772,27,0.16155313307843408,True,174
UGC08490,Einasto_alpha0.18,4.074198296129246,73.9377077982381,0.7072833698605372,6.658960033756367,27,0.24662814939838396,True,213
UGC08550,GenFT,0.3340816400902502,50.89991650906498,1.3239661896462511,2.100761813385534,8,0.26259522667319174,True,261
UGC08550,NFW,9.323058549868456,132.58704702621247,1.0820241172346052,4.672191725209413,8,0.5840239656511766,True,252
UGC08550,Burkert,3.0013307833037115,81.24826029468544,1.338238016500247,2.3551807775437146,8,0.2943975971929643,True,191
UGC08550,PseudoIso,1.785761715202976,66.08532503601009,1.3292582571163543,2.7694102444700097,8,0.3461762805587512,True,205
UGC08550,Einasto_alpha0.18,11.72220756474647,52.618018577794814,0.946712371425555,6.950651866277273,8,0.8688314832846591,True,427
UGC08699,GenFT,0.9691279052196045,145.43837296118312,0.8790648020361516,53.65144682056383,38,1.4118801794885218,True,201
UGC08699,NFW,19.23981560976037,338.16205326221325,0.8334831247885377,28.629180483216444,38,0.7533994864004327,True,224
UGC08699,Burkert,7.52045930810385,221.66115120679865,0.8749976010001026,44.11499528688398,38,1.16092092860221,True,140
UGC08699,PseudoIso,3.514092716954787,167.37745360334594,0.8643276797443873,34.02912071816046,38,0.8955031767936964,True,187
UGC08699,Einasto_alpha0.18,27.005791876620084,155.59827848014135,0.8199789544048716,26.608420510977233,38,0.7002215923941377,True,235
UGC08837,GenFT,0.8571203294763979,78.78374446988437,4.581147614107377e-07,2.0496945712952983,5,0.40993891425905965,True,317
UGC08837,NFW,3.3756872618705893,5.879353435489038e-05,1.162599296785979,42.89867666555088,5,8.579735333110175,True,178
UGC08837,Burkert,6.309944119938937,110.82165682035526,6.363374213048525e-07,1.7728863335820946,5,0.3545772667164189,True,249
UGC08837,PseudoIso,3.8099958329888466,89.49486518117817,1.675461507557427e-06,1.6585768091935058,5,0.33171536183870115,True,240
UGC08837,Einasto_alpha0.18,3.7275413926960237,5.6303451705093746e-06,1.1625993550583265,42.89867666552849,5,8.579735333105699,True,161
UGC09037,GenFT,0.9268940695908248,133.96150005576055,0.39384052582945556,15.225362066879688,19,0.8013348456252467,True,274
UGC09037,NFW,17.91922092556876,326.14446073113777,4.219997010756591e-07,18.86693482803728,19,0.9929965698966989,True,270
UGC09037,Burkert,5.573039600153481,215.90060625571164,3.253395968264957e-05,9.676539161431844,19,0.5092915348122024,True,322
UGC09037,PseudoIso,2.7681057923757093,161.75724084285287,4.086952563821253e-06,9.046425758488729,19,0.47612767149940677,True,349
UGC09037,Einasto_alpha0.18,31.233206472764717,153.8792994581198,7.294918546321631e-05,25.025568983517775,19,1.3171352096588302,True,551
UGC09133,GenFT,3.2435849012576634,197.67871825772568,0.8483773567931037,937.8092284199607,65,14.427834283384012,True,182
UGC09133,NFW,30.520640401917994,427.36084776559585,0.7789839893214041,490.3028206283333,65,7.543120317358974,True,205
UGC09133,Burkert,19.444341971355435,297.6724420540072,0.8296872490676357,668.7531114973202,65,10.28850940765108,True,171
UGC09133,PseudoIso,3.7114313226002578,207.04712468503223,0.7749422001806742,435.29764892036377,65,6.696886906467135,True,186
UGC09133,Einasto_alpha0.18,30.03160553004324,200.37515836737842,0.7544369489441429,466.753207360051,65,7.180818574770016,True,227
UGC09992,GenFT,7.8622794394331335,55.06104232198402,1.289768608278486,0.08509602850989995,2,0.04254801425494997,True,324
UGC09992,NFW,0.9393418337447976,63.96889717307866,0.00023009971276062406,0.031242247335668702,2,0.015621123667834351,True,634
UGC09992,Burkert,2.809900790745476,5.673263130777009e-05,1.2965423455190623,0.08670888641226927,2,0.04335444320613464,True,187
UGC09992,PseudoIso,14072.559563184212,28780.78480582957,1.2898577308879668,0.08469061097427888,2,0.04234530548713944,True,497
UGC09992,Einasto_alpha0.18,8.081257398305087e-05,8.358828965076821,1.2699814549902264,0.06275293821785863,2,0.031376469108929314,True,468
UGC10310,GenFT,0.304448438933669,52.218966220143884,1.1027460072874842,0.35934811395609323,4,0.08983702848902331,True,479
UGC10310,NFW,25483.433141462086,3366.659715813994,1.4428757166594253,0.5757664230376949,4,0.14394160575942372,True,2094
UGC10310,Burkert,2.528931608098994,77.8184707806797,1.150546705796447,0.31423924756626714,4,0.07855981189156679,True,190
UGC10310,PseudoIso,1.8397220055489298,54.947903208981955,1.3330427231577833,0.3643892803871843,4,0.09109732009679608,True,248
UGC10310,Einasto_alpha0.18,43.788762150653945,44.196983489945026,1.3587452171724697,0.863135995406453,4,0.21578399885161326,True,281
UGC11455,GenFT,0.952554802327468,285.76317644361023,0.19945283661914737,71.1260574026379,33,2.155335072807209,True,391
UGC11455,NFW,1338.867709773267,1803.5205934717278,0.7418341589123955,167.28260231320544,33,5.069169767066832,True,636
UGC11455,Burkert,7.049478760751144,397.84622034598,0.3390863210211691,47.52415309977147,33,1.4401258515082263,True,264
UGC11455,PseudoIso,4.345224606494093,258.3050231736218,0.5680006715475701,74.81291139604387,33,2.2670579210922384,True,223
UGC11455,Einasto_alpha0.18,73.45797347566237,220.62177245506558,0.6558193091961115,268.72823014901735,33,8.143279701485374,True,310
UGC11557,GenFT,0.4743527824841506,78.63644241024198,7.65379243929468e-06,3.673006836717015,9,0.408111870746335,True,349
UGC11557,NFW,28461.66512399161,5072.239445472673,0.5046771904612681,11.226196228203069,9,1.2473551364670077,True,1216
UGC11557,Burkert,4.074086204920302,123.26083196190685,3.717041174599827e-07,3.9336784834143828,9,0.43707538704604254,True,321
UGC11557,PseudoIso,2.5376706871448658,98.3575519615951,0.1644621332903735,4.935563596480743,9,0.548395955164527,True,278
UGC11557,Einasto_alpha0.18,6.450880424969016,5.078481501652498e-05,0.7760644171412387,21.361345653468856,9,2.3734828503854284,True,206
UGC11820,GenFT,1.4028870960054083,80.14089005458897,1.5994174710364515,2.9833229549937097,7,0.42618899357053,True,210
UGC11820,NFW,13.994235280367743,165.39325735256284,3.4478131993177674e-11,19.6457429034046,7,2.806534700486371,True,261
UGC11820,Burkert,12.539289038772523,128.31747825846486,1.614857955203452,3.206586696964335,7,0.4580838138520478,True,201
UGC11820,PseudoIso,7.79388254487392,106.5399317225812,1.6042068584471614,3.1613046016411372,7,0.45161494309159106,True,191
UGC11820,Einasto_alpha0.18,29.62696956770677,75.26741628541137,0.013104870740916194,11.24375109211723,7,1.6062501560167473,True,321
UGC11914,GenFT,11.79932735031882,1132.096323968334,0.9186763869928244,238.99292674884143,62,3.8547246249813134,True,255
UGC11914,NFW,106923.45159654613,19701.865824222747,0.90799821425754,317.50088629285324,62,5.120982036981504,True,1497
UGC11914,Burkert,27878.68655489394,516665.6027031656,0.9209472898469654,221.63952872124997,62,3.5748311084072575,True,536
UGC11914,PseudoIso,34049.48242442282,890032.0168810284,0.9211636529588731,221.62986053642604,62,3.5746751699423553,True,506
UGC11914,Einasto_alpha0.18,1.6416818388602565,294.79159193656153,4.991188468043628e-07,188.2059470159341,62,3.035579790579582,True,515
UGC12506,GenFT,3.5808611333671037,151.53988759158688,1.3571861075199732,31.036635028360944,28,1.1084512510128908,True,256
UGC12506,NFW,9.722031862710615,479.5604010899269,0.5422279770644912,4.229778229381293,28,0.15106350819218903,True,224
UGC12506,Burkert,35.175066521054745,249.11496902032053,1.3658220496076567,31.15264108417048,28,1.1125943244346599,True,213
UGC12506,PseudoIso,25.084774986849744,217.2437892040456,1.3731362198747432,31.336705574133585,28,1.1191680562190567,True,239
UGC12506,Einasto_alpha0.18,11.370640748948741,210.1607675630343,0.7061633615099532,4.086828837143846,28,0.14595817275513737,True,253
UGC12632,GenFT,0.5026846445444286,51.07780113299014,1.528999871577212,1.6617042054142954,12,0.13847535045119128,True,296
UGC12632,NFW,22.76621030694811,142.62497372067656,1.5369454026259524,3.0492996653908024,12,0.2541083054492335,True,213
UGC12632,Burkert,2.965568386198791,93.19163529737466,0.9008935059755865,0.8374313433677463,12,0.06978594528064552,True,255
UGC12632,PseudoIso,1.884082177333788,64.97097730583616,1.332837469367878,1.0172069866260725,12,0.08476724888550603,True,233
UGC12632,Einasto_alpha0.18,42.43771727212584,54.35842425607541,1.482942472381973,3.865424502217066,12,0.3221187085180888,True,346
UGC12732,GenFT,1.3845321591091007,87.71750594436307,1.6095338539082529,1.7775298265037334,13,0.13673306357721027,True,218
UGC12732,NFW,52.51444220737059,252.3878557502685,1.2931880828977251,1.7376176962793886,13,0.13366289971379913,True,291
UGC12732,Burkert,12.255281158512627,139.8456541256786,1.6187450001620507,1.8055638252374002,13,0.13888952501826154,True,205
UGC12732,PseudoIso,7.574191638146361,115.74012391709185,1.6125253277714058,1.6800538242186542,13,0.1292349095552811,True,202
UGC12732,Einasto_alpha0.18,28.69028791840522,83.5654080535856,0.7924033745351158,3.3727882525861155,13,0.25944525019893194,True,489
UGCA281,GenFT,0.05774183961705427,27.38643695813939,0.3338629436322874,0.4372868937757226,4,0.10932172344393065,True,397
UGCA281,NFW,6201.408512660408,2480.823281030977,0.9492754736793096,1.8275480332005134,4,0.45688700830012835,True,1359
UGCA281,Burkert,0.518054733302086,41.996561853299696,0.5195685518113644,0.5378546976517862,4,0.13446367441294654,True,213
UGCA281,PseudoIso,0.3558461196841426,32.77916686172903,0.7611661907983417,0.7275902643791174,4,0.18189756609477936,True,183
UGCA281,Einasto_alpha0.18,5.980718059133219,20.552892789817392,0.9773627951923731,5.649131631670183,4,1.4122829079175458,True,412
UGCA442,GenFT,0.33102173714040983,53.75326898218849,0.5640579554255796,2.7515508389504366,5,0.5503101677900873,True,284
UGCA442,NFW,35.57372221809964,198.08571220258364,1.1758476670199354,12.012834750082913,5,2.4025669500165825,True,245
UGCA442,Burkert,2.939389477732143,83.3072860533855,0.9372209397850875,3.7107857666603965,5,0.7421571533320793,True,160
UGCA442,PseudoIso,1.7400776484566305,66.24064015303091,1.0278728937307848,4.813208591567754,5,0.9626417183135508,True,242
UGCA442,Einasto_alpha0.18,25.129035209216585,53.80649060199678,3.1440596383536696e-05,25.16594926985905,5,5.03318985397181,True,269
UGCA444,GenFT,0.5097384658153333,47.25326849858416,3.547022579359037,2.630019235350098,33,0.0796975525863666,True,356
UGCA444,NFW,8943.106155326168,2762.5540121872727,0.0001394873640247525,1.944877715823518,33,0.05893568835828843,True,1720
UGCA444,Burkert,4.752049193436363,77.63197962190385,3.6553170273523286,2.6986398306801624,33,0.08177696456606554,True,318
UGCA444,PseudoIso,3.344568174317197,69.56820366139223,3.7298318674817104,2.7647029452747827,33,0.08377887712953887,True,303
UGCA444,Einasto_alpha0.18,14.217672291547546,29.748425779597866,8.528341518430552e-05,11.328271459190635,33,0.3432809533088071,True,363
